province;red;green;blue;x;x
1;117;228;233;land;false;plains;1
2;111;203;207;land;false;plains;1
3;183;235;215;land;false;plains;1
4;115;235;173;land;false;plains;1
5;192;124;198;land;false;plains;1
6;107;148;252;land;false;plains;1
7;241;158;185;land;false;plains;1
8;231;141;189;land;false;plains;1
9;227;151;204;land;false;plains;1
10;215;148;185;land;false;plains;1
11;172;121;217;land;false;plains;1
12;243;160;159;land;false;plains;1
13;238;243;37;land;false;plains;1
14;193;169;239;land;false;plains;1
15;213;233;194;land;false;plains;1
16;193;165;202;land;false;plains;1
17;131;248;154;land;false;plains;1
18;246;193;87;land;false;plains;1
19;180;190;164;land;false;plains;1
20;122;223;217;land;false;plains;1
21;226;82;246;land;false;plains;1
22;137;225;175;land;false;plains;1
23;91;165;249;land;false;plains;1
24;155;198;202;land;false;plains;1
25;245;91;233;land;false;plains;1
26;120;235;246;land;false;plains;1
27;232;188;131;land;false;plains;1
28;234;166;126;land;false;plains;1
29;193;254;86;land;false;plains;1
30;219;227;231;land;false;plains;1
31;212;107;190;land;false;plains;1
32;114;254;154;land;false;plains;1
33;247;221;90;land;false;plains;1
34;200;133;178;land;false;plains;1
35;161;242;247;land;false;plains;1
36;150;200;160;land;false;plains;1
37;238;129;217;land;false;plains;1
38;212;107;224;land;false;plains;1
39;129;193;253;land;false;plains;1
40;147;192;224;land;false;plains;1
41;246;167;195;land;false;plains;1
42;225;169;158;land;false;plains;1
43;154;132;245;land;false;plains;1
44;203;223;127;land;false;plains;1
45;225;242;105;land;false;plains;1
46;201;253;203;land;false;plains;1
47;165;240;133;land;false;plains;1
48;237;120;220;land;false;plains;1
49;200;254;243;land;false;plains;1
50;183;182;178;land;false;plains;1
51;179;124;246;land;false;plains;1
52;246;166;124;land;false;plains;1
53;177;203;252;land;false;plains;1
54;176;199;199;land;false;plains;1
55;189;169;222;land;false;plains;1
56;193;242;215;land;false;plains;1
57;183;156;172;land;false;plains;1
58;230;86;197;land;false;plains;1
59;226;247;170;land;false;plains;1
60;230;201;242;land;false;plains;1
61;186;186;219;land;false;plains;1
62;234;153;141;land;false;plains;1
63;104;178;233;land;false;plains;1
64;169;192;156;land;false;plains;1
65;196;249;141;land;false;plains;1
66;133;243;182;land;false;plains;1
67;206;77;221;land;false;plains;1
68;203;204;197;land;false;plains;1
69;216;190;225;land;false;plains;1
70;139;210;176;land;false;plains;1
71;217;140;147;land;false;plains;1
72;235;214;157;land;false;plains;1
73;227;38;238;land;false;plains;1
74;241;216;119;land;false;plains;1
75;223;148;136;land;false;plains;1
76;170;212;180;land;false;plains;1
77;209;198;156;land;false;plains;1
78;173;156;203;land;false;plains;1
79;202;149;168;land;false;plains;1
80;178;141;225;land;false;plains;1
81;170;211;249;land;false;plains;1
82;199;125;216;land;false;plains;1
83;181;165;247;land;false;plains;1
84;220;230;170;land;false;plains;1
85;236;209;253;land;false;plains;1
86;203;63;244;land;false;plains;1
87;189;208;229;land;false;plains;1
88;151;219;166;land;false;plains;1
89;126;182;224;land;false;plains;1
90;209;218;127;land;false;plains;1
91;197;219;197;land;false;plains;1
92;116;245;219;land;false;plains;1
93;221;178;102;land;false;plains;1
94;198;157;242;land;false;plains;1
95;158;165;178;land;false;plains;1
96;148;188;207;land;false;plains;1
97;233;177;193;land;false;plains;1
98;236;53;239;land;false;plains;1
99;208;246;222;land;false;plains;1
100;60;247;244;land;false;plains;1
101;217;191;179;land;false;plains;1
102;184;245;173;land;false;plains;1
103;134;233;197;land;false;plains;1
104;145;227;250;land;false;plains;1
105;189;175;226;land;false;plains;1
106;219;201;239;land;false;plains;1
107;254;254;129;land;false;plains;1
108;252;164;98;land;false;plains;1
109;220;231;67;land;false;plains;1
110;239;239;39;land;false;plains;1
111;216;169;123;land;false;plains;1
112;228;158;204;land;false;plains;1
113;254;132;144;land;false;plains;1
114;220;254;72;land;false;plains;1
115;223;138;226;land;false;plains;1
116;112;214;213;land;false;plains;1
117;157;249;198;land;false;plains;1
118;201;179;227;land;false;plains;1
119;156;217;219;land;false;plains;1
120;242;59;204;land;false;plains;1
121;212;160;187;land;false;plains;1
122;222;95;240;land;false;plains;1
123;174;251;202;land;false;plains;1
124;144;243;212;land;false;plains;1
125;171;138;248;land;false;plains;1
126;206;162;156;land;false;plains;1
127;129;225;162;land;false;plains;1
128;233;132;225;land;false;plains;1
129;165;224;150;land;false;plains;1
130;100;205;225;land;false;plains;1
131;244;218;140;land;false;plains;1
132;160;235;172;land;false;plains;1
133;109;250;175;land;false;plains;1
134;199;241;86;land;false;plains;1
135;220;135;238;land;false;plains;1
136;241;135;222;land;false;plains;1
137;195;218;208;land;false;plains;1
138;195;160;175;land;false;plains;1
139;178;133;231;land;false;plains;1
140;116;173;225;land;false;plains;1
141;206;220;142;land;false;plains;1
142;250;229;108;land;false;plains;1
143;174;105;231;land;false;plains;1
144;243;122;254;land;false;plains;1
145;239;243;145;land;false;plains;1
146;252;239;142;land;false;plains;1
147;160;141;233;land;false;plains;1
148;199;213;213;land;false;plains;1
149;238;192;95;land;false;plains;1
150;234;181;106;land;false;plains;1
151;131;159;226;land;false;plains;1
152;107;190;217;land;false;plains;1
153;238;75;213;land;false;plains;1
154;237;243;140;land;false;plains;1
155;240;69;242;land;false;plains;1
156;145;165;234;land;false;plains;1
157;206;204;120;land;false;plains;1
158;174;250;198;land;false;plains;1
159;186;234;215;land;false;plains;1
160;221;82;241;land;false;plains;1
161;184;175;211;land;false;plains;1
162;148;176;203;land;false;plains;1
163;251;221;48;land;false;plains;1
164;168;178;211;land;false;plains;1
165;232;143;213;land;false;plains;1
166;186;249;191;land;false;plains;1
167;185;252;152;land;false;plains;1
168;220;240;61;land;false;plains;1
169;238;228;87;land;false;plains;1
170;162;155;223;land;false;plains;1
171;169;199;200;land;false;plains;1
172;95;222;202;land;false;plains;1
173;198;228;207;land;false;plains;1
174;235;73;194;land;false;plains;1
175;245;192;135;land;false;plains;1
176;178;97;230;land;false;plains;1
177;134;225;182;land;false;plains;1
178;229;216;151;land;false;plains;1
179;126;207;188;land;false;plains;1
180;136;146;227;land;false;plains;1
181;254;85;222;land;false;plains;1
182;208;96;252;land;false;plains;1
183;242;96;175;land;false;plains;1
184;129;248;223;land;false;plains;1
185;182;228;135;land;false;plains;1
186;196;207;114;land;false;plains;1
187;217;218;124;land;false;plains;1
188;169;219;137;land;false;plains;1
189;152;212;239;land;false;plains;1
190;102;172;240;land;false;plains;1
191;183;196;122;land;false;plains;1
192;254;62;219;land;false;plains;1
193;181;217;237;land;false;plains;1
194;225;218;253;land;false;plains;1
195;243;155;212;land;false;plains;1
196;89;220;217;land;false;plains;1
197;214;237;167;land;false;plains;1
198;207;212;137;land;false;plains;1
199;181;234;122;land;false;plains;1
200;121;207;177;land;false;plains;1
201;90;247;177;land;false;plains;1
202;228;186;229;land;false;plains;1
203;152;250;206;land;false;plains;1
204;249;219;79;land;false;plains;1
205;236;251;137;land;false;plains;1
206;138;205;249;land;false;plains;1
207;246;83;221;land;false;plains;1
208;53;249;223;land;false;plains;1
209;86;242;176;land;false;plains;1
210;253;139;179;land;false;plains;1
211;245;228;87;land;false;plains;1
212;209;235;67;land;false;plains;1
213;190;240;196;land;false;plains;1
214;107;222;173;land;false;plains;1
215;226;184;216;land;false;plains;1
216;151;183;249;land;false;plains;1
217;213;52;237;land;false;plains;1
218;73;223;235;land;false;plains;1
219;180;242;102;land;false;plains;1
220;149;181;244;land;false;plains;1
221;191;238;131;land;false;plains;1
222;192;93;252;land;false;plains;1
223;133;201;242;land;false;plains;1
224;238;221;93;land;false;plains;1
225;124;229;254;land;false;plains;1
226;182;203;248;land;false;plains;1
227;244;112;159;land;false;plains;1
228;203;180;176;land;false;plains;1
229;150;227;222;land;false;plains;1
230;230;232;213;land;false;plains;1
231;176;136;252;land;false;plains;1
232;235;184;201;land;false;plains;1
233;160;211;216;land;false;plains;1
234;242;243;206;land;false;plains;1
235;160;129;251;land;false;plains;1
236;144;225;203;land;false;plains;1
237;202;237;160;land;false;plains;1
238;211;159;219;land;false;plains;1
239;61;238;208;land;false;plains;1
240;254;150;151;land;false;plains;1
241;135;120;252;land;false;plains;1
242;247;249;210;land;false;plains;1
243;109;213;225;land;false;plains;1
244;169;199;215;land;false;plains;1
245;164;252;147;land;false;plains;1
246;204;208;218;land;false;plains;1
247;248;127;234;land;false;plains;1
248;226;145;241;land;false;plains;1
249;133;238;225;land;false;plains;1
250;203;98;207;land;false;plains;1
251;94;228;207;land;false;plains;1
252;215;179;119;land;false;plains;1
253;233;151;120;land;false;plains;1
254;111;202;225;land;false;plains;1
255;241;186;117;land;false;plains;1
256;175;206;240;land;false;plains;1
257;213;171;252;land;false;plains;1
258;214;182;133;land;false;plains;1
259;181;182;206;land;false;plains;1
260;212;225;144;land;false;plains;1
261;151;240;181;land;false;plains;1
262;176;95;238;land;false;plains;1
263;239;127;209;land;false;plains;1
264;247;211;71;land;false;plains;1
265;83;192;229;land;false;plains;1
266;177;227;138;land;false;plains;1
267;192;134;190;land;false;plains;1
268;253;208;126;land;false;plains;1
269;235;206;78;land;false;plains;1
270;223;196;126;land;false;plains;1
271;196;215;206;land;false;plains;1
272;113;246;160;land;false;plains;1
273;127;157;218;land;false;plains;1
274;216;157;250;land;false;plains;1
275;199;166;195;land;false;plains;1
276;180;195;223;land;false;plains;1
277;223;128;172;land;false;plains;1
278;234;237;82;land;false;plains;1
279;195;201;114;land;false;plains;1
280;101;245;228;land;false;plains;1
281;192;231;239;land;false;plains;1
282;237;238;51;land;false;plains;1
283;148;168;205;land;false;plains;1
284;235;75;205;land;false;plains;1
285;196;235;236;land;false;plains;1
286;139;238;182;land;false;plains;1
287;180;228;157;land;false;plains;1
288;252;48;247;land;false;plains;1
289;175;151;180;land;false;plains;1
290;168;206;195;land;false;plains;1
291;254;177;156;land;false;plains;1
292;216;46;253;land;false;plains;1
293;65;242;201;land;false;plains;1
294;222;246;246;land;false;plains;1
295;189;230;228;land;false;plains;1
296;200;178;254;land;false;plains;1
297;155;247;126;land;false;plains;1
298;229;121;230;land;false;plains;1
299;242;92;171;land;false;plains;1
300;252;142;110;land;false;plains;1
301;204;250;85;land;false;plains;1
302;175;153;216;land;false;plains;1
303;95;253;242;land;false;plains;1
304;236;247;165;land;false;plains;1
305;137;144;221;land;false;plains;1
306;168;152;193;land;false;plains;1
307;142;225;148;land;false;plains;1
308;131;231;181;land;false;plains;1
309;219;180;216;land;false;plains;1
310;214;78;233;land;false;plains;1
311;168;254;85;land;false;plains;1
312;252;207;98;land;false;plains;1
313;162;176;221;land;false;plains;1
314;242;134;194;land;false;plains;1
315;240;201;93;land;false;plains;1
316;247;229;191;land;false;plains;1
317;218;221;234;land;false;plains;1
318;253;239;231;land;false;plains;1
319;152;246;149;land;false;plains;1
320;223;123;204;land;false;plains;1
321;166;127;247;land;false;plains;1
322;221;36;251;land;false;plains;1
323;113;226;238;land;false;plains;1
324;231;103;207;land;false;plains;1
325;158;247;172;land;false;plains;1
326;236;202;74;land;false;plains;1
327;251;209;114;land;false;plains;1
328;219;230;246;land;false;plains;1
329;235;248;224;land;false;plains;1
330;180;113;249;land;false;plains;1
331;222;198;92;land;false;plains;1
332;194;254;122;land;false;plains;1
333;246;156;248;land;false;plains;1
334;174;128;236;land;false;plains;1
335;108;170;254;land;false;plains;1
336;249;52;230;land;false;plains;1
337;217;122;185;land;false;plains;1
338;102;232;206;land;false;plains;1
339;234;69;205;land;false;plains;1
340;222;207;187;land;false;plains;1
341;226;248;232;land;false;plains;1
342;175;184;178;land;false;plains;1
343;246;212;52;land;false;plains;1
344;89;254;172;land;false;plains;1
345;126;229;190;land;false;plains;1
346;222;202;165;land;false;plains;1
347;187;182;143;land;false;plains;1
348;172;187;227;land;false;plains;1
349;129;195;246;land;false;plains;1
350;170;245;207;land;false;plains;1
351;73;216;238;land;false;plains;1
352;221;226;62;land;false;plains;1
353;131;163;245;land;false;plains;1
354;250;116;236;land;false;plains;1
355;243;83;234;land;false;plains;1
356;233;124;247;land;false;plains;1
357;218;189;104;land;false;plains;1
358;224;168;239;land;false;plains;1
359;112;190;249;land;false;plains;1
360;183;242;190;land;false;plains;1
361;250;92;161;land;false;plains;1
362;212;186;129;land;false;plains;1
363;142;250;236;land;false;plains;1
364;253;65;222;land;false;plains;1
365;243;143;128;land;false;plains;1
366;237;120;224;land;false;plains;1
367;165;159;242;land;false;plains;1
368;213;127;244;land;false;plains;1
369;245;47;214;land;false;plains;1
370;245;224;80;land;false;plains;1
371;165;248;236;land;false;plains;1
372;218;210;149;land;false;plains;1
373;116;231;185;land;false;plains;1
374;236;108;193;land;false;plains;1
375;135;237;210;land;false;plains;1
376;237;147;208;land;false;plains;1
377;180;181;148;land;false;plains;1
378;242;249;32;land;false;plains;1
379;230;116;242;land;false;plains;1
380;240;221;221;land;false;plains;1
381;222;167;145;land;false;plains;1
382;155;140;247;land;false;plains;1
383;251;199;133;land;false;plains;1
384;186;247;126;land;false;plains;1
385;250;113;213;land;false;plains;1
386;178;220;202;land;false;plains;1
387;160;136;231;land;false;plains;1
388;144;179;229;land;false;plains;1
389;245;177;206;land;false;plains;1
390;226;234;149;land;false;plains;1
391;151;144;245;land;false;plains;1
392;195;180;188;land;false;plains;1
393;246;136;252;land;false;plains;1
394;236;159;191;land;false;plains;1
395;169;182;235;land;false;plains;1
396;241;81;206;land;false;plains;1
397;232;194;232;land;false;plains;1
398;131;247;124;land;false;plains;1
399;121;225;164;land;false;plains;1
400;195;232;151;land;false;plains;1
401;195;128;191;land;false;plains;1
